date,ticker,open,high,low,close,volume,value,num_trades,wap,shares_outstanding
2022-04-11,LKOH,5225.0,5385.0,5184.0,5190.0,144622,765009318.5,15641,5289.5,692865762
2022-04-12,LKOH,5200.0,5250.0,5026.0,5145.0,219888,1120683236.5,17657,5096.5,692865762
2022-04-13,LKOH,5179.5,5209.0,5056.0,5106.0,160929,825571286.5,16211,5129.5,692865762
2022-04-14,LKOH,5115.5,5120.0,4862.0,4879.5,199123,989963227.5,20735,4971.5,692865762
2022-04-15,LKOH,4879.0,4956.0,4800.0,4893.0,151321,735527773.5,16515,4860.5,692865762
2022-04-18,LKOH,4913.0,4948.0,4524.0,4549.0,407463,1890870624.5,36007,4601.5,692865762
2022-04-19,LKOH,4592.0,4592.0,4108.0,4485.0,708763,3050932168.5,51656,4321.5,692865762
2022-04-20,LKOH,4498.5,4536.0,4215.5,4310.0,726085,3179975168.5,39738,4412.0,692865762
2022-04-21,LKOH,4331.5,4340.0,3910.0,3974.0,1217428,4985711071.5,83222,4081.5,692865762
2022-04-22,LKOH,3974.0,4044.0,3682.0,3828.0,1648909,6356485536.0,114895,3875.5,692865762
2022-04-25,LKOH,3828.0,3994.0,3710.5,3931.0,560388,2175604500.0,44858,3875.5,692865762
2022-04-26,LKOH,3970.5,4587.5,3960.5,4292.0,1354489,5762371808.0,79327,4257.5,692865762
2022-04-27,LKOH,4325.0,4559.0,4276.0,4550.0,783960,3480994204.5,51852,4440.5,692865762
2022-04-28,LKOH,4551.0,4740.0,4318.0,4381.0,923456,4185700996.0,57665,4524.5,692865762
2022-04-29,LKOH,4410.0,4717.0,4380.0,4699.5,865620,3959317350.5,48785,4569.0,692865762
2022-05-04,LKOH,4747.0,4772.5,4526.0,4552.0,443415,2052932625.5,31317,4622.5,692865762
2022-05-05,LKOH,4602.0,4689.5,4600.5,4675.0,230329,1071142744.5,18549,4650.0,692865762
2022-05-06,LKOH,4689.0,4690.0,4568.0,4635.5,376027,1743649657.5,16493,4637.0,692865762
2022-05-11,LKOH,4640.0,4699.0,4539.0,4600.0,242217,1115880659.5,22029,4607.0,692865762
2022-05-12,LKOH,4550.0,4581.0,4325.5,4362.5,525898,2342346597.5,35851,4459.0,692865762
2022-05-13,LKOH,4400.0,4439.0,4300.0,4380.0,272066,1189852862.5,22518,4373.0,692865762
2022-05-16,LKOH,4380.0,4669.5,4380.0,4523.5,1136184,5201272284.5,59828,4573.0,692865762
2022-05-17,LKOH,4543.0,4589.0,4400.0,4500.0,388536,1752876711.0,34012,4511.0,692865762
2022-05-18,LKOH,4520.0,4565.0,4480.0,4483.5,273956,1240052723.0,18642,4528.5,692865762
2022-05-19,LKOH,4483.5,4509.5,4381.5,4415.5,229822,1015947034.5,18061,4420.5,692865762
2022-05-20,LKOH,4419.0,4449.0,4258.0,4279.0,304795,1319044250.0,26606,4321.5,692865762
2022-05-23,LKOH,4305.0,4350.0,4031.0,4050.0,332955,1382147486.5,30348,4149.0,692865762
2022-05-24,LKOH,4050.0,4062.5,3882.0,3942.0,501949,1993906554.5,46505,3969.0,692865762
2022-05-25,LKOH,3999.0,4148.0,3975.0,4148.0,339337,1380038222.0,30051,4067.0,692865762
2022-05-26,LKOH,4160.0,4298.5,4085.0,4263.0,488502,2061383969.5,37477,4222.5,692865762
2022-05-27,LKOH,4285.0,4359.5,4255.0,4290.0,475101,2047238025.0,34907,4310.0,692865762
2022-05-30,LKOH,4351.0,4380.0,4100.0,4220.0,415915,1751508661.0,31992,4212.0,692865762
2022-05-31,LKOH,4180.0,4199.0,4043.0,4061.5,305244,1248218857.5,26853,4092.0,692865762
2022-06-01,LKOH,4050.0,4125.0,4003.0,4074.0,373116,1521563560.5,25181,4080.0,692865762
2022-06-02,LKOH,4078.0,4085.5,3993.0,4035.0,314254,1266559211.5,24646,4030.5,692865762
2022-06-03,LKOH,4040.0,4070.0,3930.0,3980.5,339606,1351007569.0,29425,3978.0,692865762
2022-06-06,LKOH,3985.0,4028.0,3927.0,3940.0,291266,1156440686.5,25419,3970.5,692865762
2022-06-07,LKOH,3940.0,3970.0,3816.0,3959.5,457704,1782515545.0,35553,3894.5,692865762
2022-06-08,LKOH,3968.0,4050.0,3864.0,3945.5,437125,1742921451.5,30857,3987.0,692865762
2022-06-09,LKOH,3954.0,3956.5,3865.0,3876.0,289287,1125731944.0,24324,3891.0,692865762
2022-06-10,LKOH,3865.0,3903.0,3830.0,3898.0,362443,1401695093.5,24725,3867.5,692865762
2022-06-14,LKOH,3881.0,3927.5,3846.0,3891.5,299314,1162724098.5,24024,3883.5,692865762
2022-06-15,LKOH,3880.0,4125.0,3880.0,4115.0,725308,2909752432.5,41381,4011.5,692865762
2022-06-16,LKOH,4116.5,4300.0,4105.0,4261.5,1089748,4596571110.0,66674,4219.5,692865762
2022-06-17,LKOH,4289.5,4326.0,4137.0,4182.0,499050,2113654624.5,34454,4238.0,692865762
2022-06-20,LKOH,4202.0,4245.0,4128.0,4209.5,461006,1937251058.0,37360,4202.0,692865762
2022-06-21,LKOH,4239.0,4279.5,4031.5,4045.0,590551,2449192293.5,39295,4148.5,692865762
2022-06-22,LKOH,3990.0,4179.5,3932.5,4139.0,745924,3033661367.5,46953,4072.5,692865762
2022-06-23,LKOH,4140.5,4207.0,4076.5,4150.0,657194,2734069906.0,27248,4160.5,692865762
2022-06-24,LKOH,4149.0,4160.0,4044.5,4100.0,314432,1287037782.5,21965,4110.5,692865762
2022-06-27,LKOH,4100.0,4120.0,4056.0,4100.0,223537,916201820.5,15866,4098.5,692865762
2022-06-28,LKOH,4109.5,4109.5,3983.0,3989.5,394209,1591190201.0,27036,4036.5,692865762
2022-06-29,LKOH,3980.0,4078.0,3920.5,4015.0,442797,1769675697.0,34927,3998.5,692865762
2022-06-30,LKOH,4000.0,4056.5,3865.0,3905.0,751500,2977542713.5,55042,3960.5,692865762
2022-07-01,LKOH,3915.0,4002.5,3876.0,3944.0,504465,1995358044.0,33418,3955.5,692865762
2022-07-04,LKOH,3946.0,4095.0,3944.0,3949.5,421077,1688102730.5,34424,4009.0,692865762
2022-07-05,LKOH,3950.5,4048.0,3905.0,4015.0,442662,1760896813.5,30289,3976.0,692865762
2022-07-06,LKOH,4000.0,4150.0,3945.0,3962.0,603617,2443548291.0,37892,4048.0,692865762
2022-07-07,LKOH,3963.0,4010.0,3940.0,3956.0,339571,1347187280.5,23496,3966.5,692865762
2022-07-08,LKOH,3959.5,3980.0,3902.5,3911.0,359490,1411795022.5,25199,3925.5,692865762
2022-07-11,LKOH,3900.0,3920.0,3802.5,3848.5,539588,2077150988.0,41502,3849.0,692865762
2022-07-12,LKOH,3830.0,3846.0,3713.0,3752.0,502248,1892844468.0,39922,3767.0,692865762
2022-07-13,LKOH,3757.0,3767.0,3619.0,3645.5,585484,2146799406.0,45756,3666.5,692865762
2022-07-14,LKOH,3645.5,3710.0,3551.0,3608.0,610142,2216859675.0,48380,3633.5,692865762
2022-07-15,LKOH,3643.5,3710.0,3580.0,3709.0,461637,1683420511.0,26308,3646.5,692865762
2022-07-18,LKOH,3721.0,3777.0,3613.0,3645.0,386000,1416161571.0,31659,3667.5,692865762
2022-07-19,LKOH,3645.0,3654.5,3567.0,3600.0,306816,1103271430.5,26152,3596.0,692865762
2022-07-20,LKOH,3601.0,3664.0,3556.5,3580.0,350246,1266720328.5,24084,3613.0,692865762
2022-07-21,LKOH,3577.0,3577.5,3482.5,3539.5,485936,1712797049.0,30383,3524.5,692865762
2022-07-22,LKOH,3552.0,3688.0,3551.0,3688.0,575224,2085092149.5,32051,3625.0,692865762
2022-07-25,LKOH,3672.0,3709.5,3637.0,3669.0,369717,1359117735.0,21990,3676.0,692865762
2022-07-26,LKOH,3694.0,3825.0,3675.5,3825.0,544414,2036729705.0,31762,3743.0,692865762
2022-07-27,LKOH,3850.0,3878.0,3810.0,3847.5,488725,1879332980.0,26255,3846.0,692865762
2022-07-28,LKOH,3870.0,3885.0,3770.0,3831.0,423004,1614444718.5,24377,3817.0,692865762
2022-07-29,LKOH,3830.0,3880.0,3809.5,3877.0,275990,1062685598.0,18505,3851.0,692865762
2022-08-01,LKOH,3883.0,4030.0,3825.5,3931.0,1010266,3999700998.5,60907,3960.0,692865762
2022-08-02,LKOH,3930.5,3965.5,3795.0,3823.0,585713,2262855436.0,38485,3863.5,692865762
2022-08-03,LKOH,3823.0,3855.0,3784.0,3799.0,398600,1520968106.5,18990,3817.0,692865762
2022-08-04,LKOH,3800.0,3816.0,3712.0,3720.0,374530,1403285748.5,23456,3746.5,692865762
2022-08-05,LKOH,3720.0,3746.0,3659.5,3679.5,379687,1400989419.5,27887,3692.5,692865762
2022-08-08,LKOH,3779.0,3819.0,3720.0,3720.0,356659,1340422164.0,28831,3762.5,692865762
2022-08-09,LKOH,3720.0,3895.0,3701.5,3895.0,456809,1735818378.5,29263,3800.5,692865762
2022-08-10,LKOH,3895.0,3910.0,3825.0,3890.0,452727,1750500361.0,30575,3866.0,692865762
2022-08-11,LKOH,3899.0,3963.0,3875.0,3925.0,500967,1964647024.0,27207,3921.5,692865762
2022-08-12,LKOH,3935.0,3979.0,3901.0,3940.5,399401,1576116769.0,23353,3946.0,692865762
2022-08-15,LKOH,3945.0,4005.0,3904.5,3959.0,344898,1361112624.5,21914,3946.5,692865762
2022-08-16,LKOH,3977.0,4025.0,3936.0,4018.0,431901,1721794588.0,23202,3988.0,692865762
2022-08-17,LKOH,4020.0,4044.0,3907.0,3907.0,504381,2008182292.5,27213,3980.0,692865762
2022-08-18,LKOH,3906.5,3942.0,3878.0,3920.0,321619,1258250956.5,19260,3912.0,692865762
2022-08-19,LKOH,3945.0,3974.0,3894.0,3972.0,380080,1494482969.0,22033,3932.0,692865762
2022-08-22,LKOH,3968.0,4028.5,3944.5,4017.0,396278,1583321896.0,29371,3995.5,692865762
2022-08-23,LKOH,4022.0,4099.0,4016.0,4098.0,400484,1628372007.0,27418,4066.0,692865762
2022-08-24,LKOH,4103.0,4128.0,4066.0,4117.0,306254,1254522965.5,25236,4096.5,692865762
2022-08-25,LKOH,4125.0,4143.5,4047.0,4055.0,402471,1650044353.0,26333,4100.0,692865762
2022-08-26,LKOH,4056.0,4115.0,4046.5,4115.0,280373,1144554982.5,16238,4082.0,692865762
2022-08-29,LKOH,4114.0,4207.0,4088.5,4186.0,451999,1883922706.0,28520,4168.0,692865762
2022-08-30,LKOH,4198.0,4220.0,4120.0,4140.0,492812,2053542426.0,33373,4167.0,692865762
2022-08-31,LKOH,4300.0,4300.0,4161.5,4270.0,1290069,5465757702.0,57250,4237.0,692865762
2022-09-01,LKOH,4250.0,4773.0,4221.0,4722.0,2450494,11094947667.5,125638,4524.5,692865762
2022-09-02,LKOH,4660.0,4714.5,4556.0,4595.0,1760288,8122770159.5,84843,4614.5,692865762
2022-09-05,LKOH,4619.5,4690.0,4483.0,4658.0,1126019,5190190777.0,63881,4610.0,692865762
2022-09-06,LKOH,4660.0,4666.5,4410.5,4545.0,1090840,4957164647.0,59268,4544.5,692865762
2022-09-07,LKOH,4545.0,4545.0,4420.0,4420.0,805982,3621545142.0,42935,4493.0,692865762
2022-09-08,LKOH,4400.0,4432.5,4376.0,4410.0,426722,1877731100.0,28245,4400.0,692865762
2022-09-09,LKOH,4437.0,4500.0,4401.5,4470.0,515383,2301615453.5,29326,4466.5,692865762
2022-09-12,LKOH,4460.0,4591.5,4426.5,4560.0,620069,2816391588.0,41294,4542.0,692865762
2022-09-13,LKOH,4570.0,4588.5,4510.0,4542.5,411138,1872731513.5,26780,4557.5,692865762
2022-09-14,LKOH,4531.0,4548.0,4403.5,4472.0,795168,3553574359.5,40637,4473.5,692865762
2022-09-15,LKOH,4471.0,4558.0,4436.0,4530.0,603939,2724604933.5,35540,4511.5,692865762
2022-09-16,LKOH,4539.0,4580.0,4475.0,4519.0,477748,2162856545.0,30441,4527.0,692865762
2022-09-19,LKOH,4524.5,4548.0,4445.0,4496.0,350560,1576394763.0,24859,4495.5,692865762
2022-09-20,LKOH,4478.0,4494.0,3830.0,4055.0,2618662,10901565357.0,154247,4166.5,692865762
2022-09-21,LKOH,3622.5,4044.0,3622.5,3955.0,1492869,5836410555.5,81103,3909.5,692865762
2022-09-22,LKOH,3955.0,4095.5,3951.5,4011.0,730068,2938910555.0,45941,4025.0,692865762
2022-09-23,LKOH,4014.0,4037.0,3875.0,3948.5,952665,3757025835.5,54986,3942.5,692865762
2022-09-26,LKOH,3856.0,3882.0,3605.5,3708.0,1476193,5530415413.0,80524,3747.5,692865762
2022-09-27,LKOH,3800.0,3924.0,3715.0,3865.0,819062,3134188787.0,48465,3824.5,692865762
2022-09-28,LKOH,3840.0,3967.0,3806.5,3907.5,659396,2555762572.0,38716,3876.5,692865762
2022-09-29,LKOH,3948.0,3958.0,3809.0,3882.5,755528,2931606939.5,43962,3880.0,692865762
2022-09-30,LKOH,3891.0,4088.0,3750.0,3965.0,851752,3314841929.5,52060,3892.0,692865762
2022-10-03,LKOH,3971.0,4092.0,3912.5,4077.0,544909,2179985318.5,38125,4000.5,692865762
2022-10-04,LKOH,4100.0,4140.0,3961.5,4094.0,673711,2729177719.0,43854,4051.0,692865762
2022-10-05,LKOH,4088.5,4189.0,4000.0,4102.5,827581,3382589997.5,54005,4087.0,692865762
2022-10-06,LKOH,4123.0,4158.0,4010.0,4041.0,473225,1937012642.5,37044,4092.0,692865762
2022-10-07,LKOH,4025.0,4030.0,3850.0,3875.0,577138,2295624356.5,44094,3978.0,692865762
2022-10-10,LKOH,3778.0,4069.0,3757.0,4035.0,827969,3262121832.5,49492,3944.0,692865762
2022-10-11,LKOH,4040.0,4188.0,4012.5,4170.0,665088,2721724739.0,40685,4094.5,692865762
2022-10-12,LKOH,4181.0,4280.0,4135.0,4149.0,797244,3352139334.5,40710,4211.5,692865762
2022-10-13,LKOH,4150.0,4261.5,4118.0,4185.5,636889,2669257591.5,35491,4190.5,692865762
2022-10-14,LKOH,4199.0,4203.0,4090.0,4139.0,485061,2004313473.0,30046,4131.0,692865762
2022-10-17,LKOH,4150.0,4220.0,4113.0,4212.5,515655,2152990150.5,31167,4173.5,692865762
2022-10-18,LKOH,4255.0,4359.0,4207.0,4240.0,761617,3253640069.0,41052,4272.5,692865762
2022-10-19,LKOH,4210.5,4277.0,4106.5,4204.5,932503,3886714532.0,47421,4165.5,692865762
2022-10-20,LKOH,4220.0,4400.0,4180.5,4380.5,1049531,4517198691.0,51537,4305.0,692865762
2022-10-21,LKOH,4399.0,4462.0,4350.5,4433.0,855199,3768094344.0,47671,4406.5,692865762
2022-10-24,LKOH,4474.0,4491.0,4385.5,4439.5,633248,2815250665.0,34525,4445.5,692865762
2022-10-25,LKOH,4465.0,4579.5,4436.0,4569.5,651312,2939758843.5,38923,4515.0,692865762
2022-10-26,LKOH,4574.0,4624.0,4512.5,4613.5,668598,3056766763.5,40727,4573.5,692865762
2022-10-27,LKOH,4623.5,4746.5,4592.0,4724.0,789173,3698936902.5,50597,4686.5,692865762
2022-10-28,LKOH,4712.0,4800.0,4516.0,4700.5,2324509,10867749116.0,128412,4674.5,692865762
2022-10-31,LKOH,4730.0,4765.0,4659.0,4695.5,645169,3037751279.0,46252,4708.5,692865762
2022-11-01,LKOH,4725.0,4729.5,4660.0,4700.0,343265,1610334164.5,27167,4691.5,692865762
2022-11-02,LKOH,4710.0,4788.0,4626.5,4670.0,999931,4708106556.0,57686,4708.0,692865762
2022-11-03,LKOH,4670.0,4687.0,4620.0,4687.0,557486,2595691958.0,46156,4655.5,692865762
2022-11-07,LKOH,4718.0,4732.0,4695.0,4723.5,679575,3201645643.0,45126,4711.0,692865762
2022-11-08,LKOH,4723.5,4725.0,4688.0,4697.5,342418,1611305950.0,24519,4705.5,692865762
2022-11-09,LKOH,4698.0,4713.0,4600.0,4632.0,483762,2258107007.5,41748,4668.0,692865762
2022-11-10,LKOH,4633.0,4694.5,4625.5,4681.0,484272,2257363275.0,32908,4661.5,692865762
2022-11-11,LKOH,4690.5,4694.0,4648.5,4670.0,368320,1718410433.0,25330,4664.5,692865762
2022-11-14,LKOH,4680.0,4684.5,4654.0,4658.5,370000,1727931326.5,24254,4669.5,692865762
2022-11-15,LKOH,4660.0,4676.0,4427.0,4565.0,858460,3937243559.0,59770,4586.5,692865762
2022-11-16,LKOH,4596.0,4670.0,4576.5,4661.5,416935,1933639298.5,28000,4638.0,692865762
2022-11-17,LKOH,4662.0,4666.0,4602.0,4621.0,260762,1206517784.0,20357,4625.5,692865762
2022-11-18,LKOH,4583.0,4641.0,4583.0,4623.0,252615,1164191941.5,18950,4609.0,692865762
2022-11-21,LKOH,4623.0,4625.0,4555.0,4605.5,419865,1925733029.0,28498,4586.5,692865762
2022-11-22,LKOH,4608.0,4646.5,4581.0,4618.0,325156,1501319927.0,20320,4617.5,692865762
2022-11-23,LKOH,4628.0,4719.0,4610.0,4679.0,611651,2859007759.0,42224,4674.0,692865762
2022-11-24,LKOH,4680.0,4707.0,4653.0,4664.0,221070,1033060414.0,19564,4673.0,692865762
2022-11-25,LKOH,4668.0,4678.5,4635.0,4669.0,234262,1091356298.5,18897,4658.5,692865762
2022-11-28,LKOH,4647.0,4657.0,4590.0,4624.0,457960,2114925633.0,41467,4617.5,692865762
2022-11-29,LKOH,4631.0,4648.0,4595.0,4602.0,458143,2113094839.5,38665,4611.0,692865762
2022-11-30,LKOH,4603.0,4618.0,4584.0,4614.5,335624,1542999559.5,29942,4596.0,692865762
2022-12-01,LKOH,4618.0,4623.5,4572.5,4599.5,323109,1485117613.5,25822,4596.0,692865762
2022-12-02,LKOH,4590.0,4598.0,4574.0,4577.5,320743,1470740702.0,28351,4585.5,692865762
2022-12-05,LKOH,4589.5,4649.0,4575.0,4619.0,915566,4223889587.5,55680,4613.5,692865762
2022-12-06,LKOH,4632.5,4633.0,4586.0,4603.5,437627,2018470698.5,27305,4614.5,692865762
2022-12-07,LKOH,4610.0,4612.0,4580.0,4592.5,264166,1215201737.0,20207,4600.0,692865762
2022-12-08,LKOH,4600.0,4602.0,4565.0,4578.0,284671,1303808301.5,30394,4580.0,692865762
2022-12-09,LKOH,4583.0,4586.0,4570.0,4583.0,224466,1027656340.0,20228,4578.0,692865762
2022-12-12,LKOH,4595.0,4607.0,4575.0,4583.5,325265,1492273780.5,25732,4587.5,692865762
2022-12-13,LKOH,4596.0,4596.0,4560.0,4577.5,411496,1882311920.0,30045,4573.5,692865762
2022-12-14,LKOH,4580.0,4604.0,4560.0,4590.5,557598,2557386235.5,29148,4586.0,692865762
2022-12-15,LKOH,4591.0,4599.5,4511.0,4521.0,722358,3288284640.5,48057,4551.0,692865762
2022-12-16,LKOH,4526.5,4590.0,4501.0,4580.0,633257,2882635492.5,40128,4551.0,692865762
2022-12-19,LKOH,4585.0,4625.0,4530.5,4625.0,1255747,5751233574.0,70674,4577.5,692865762
2022-12-20,LKOH,4146.0,4146.0,3883.5,4076.0,1893759,7667062519.0,123412,4032.0,692865762
2022-12-21,LKOH,4085.0,4095.0,3997.0,4040.5,700517,2831008007.5,61598,4040.5,692865762
2022-12-22,LKOH,4050.0,4058.5,4017.0,4027.5,428577,1729769779.0,35831,4035.5,692865762
2022-12-23,LKOH,4022.0,4024.5,3985.0,4010.5,413409,1654490765.0,38532,4000.5,692865762
2022-12-26,LKOH,4014.0,4047.0,4000.0,4010.0,380715,1530609943.5,33270,4020.5,692865762
2022-12-27,LKOH,4020.0,4035.0,4011.0,4028.5,392368,1577606423.5,29455,4020.5,692865762
2022-12-28,LKOH,4032.5,4040.0,4010.0,4015.5,374999,1508073585.0,31081,4020.5,692865762
2022-12-29,LKOH,4017.0,4035.0,4015.5,4022.0,274674,1105671633.5,29632,4024.0,692865762
2022-12-30,LKOH,4030.5,4088.0,4022.5,4069.5,454463,1844567992.5,34476,4058.5,692865762
2023-01-03,LKOH,4082.0,4139.0,4075.5,4123.5,321492,1323451321.5,28310,4117.5,692865762
2023-01-04,LKOH,4124.0,4165.5,4090.0,4116.0,405820,1675337847.5,32888,4128.5,692865762
2023-01-05,LKOH,4121.5,4127.0,4081.5,4087.0,176209,721588023.0,18572,4095.0,692865762
2023-01-06,LKOH,4088.0,4118.0,4085.0,4089.0,239862,983235157.5,17940,4099.0,692865762
2023-01-09,LKOH,4105.0,4123.0,4093.0,4110.0,356313,1463759207.0,28910,4109.0,692865762
2023-01-10,LKOH,4100.0,4104.0,4063.5,4079.0,287625,1173639565.5,22501,4080.5,692865762
2023-01-11,LKOH,4080.0,4099.0,4065.5,4090.5,264357,1080758322.0,20239,4088.5,692865762
2023-01-12,LKOH,4091.0,4094.0,4071.0,4078.5,175454,715946693.0,17426,4080.5,692865762
2023-01-13,LKOH,4080.0,4090.0,4068.0,4074.0,222760,908029500.5,18928,4076.5,692865762
2023-01-16,LKOH,4078.0,4096.5,4045.0,4052.0,463287,1884934076.0,43572,4068.0,692865762
2023-01-17,LKOH,4052.5,4060.5,4015.0,4025.0,326706,1321905727.5,27664,4046.0,692865762
2023-01-18,LKOH,4037.5,4049.0,4012.0,4021.0,270721,1090318317.5,23450,4027.5,692865762
2023-01-19,LKOH,4019.5,4020.0,3974.0,3981.0,414205,1653199759.0,41867,3990.5,692865762
2023-01-20,LKOH,3982.0,3995.0,3925.0,3944.0,384133,1519366048.0,32740,3955.0,692865762
2023-01-23,LKOH,3950.0,3979.5,3944.5,3972.5,340221,1348859927.0,28588,3962.5,692865762
2023-01-24,LKOH,3986.0,3990.0,3930.5,3942.5,296368,1175887636.5,30179,3968.0,692865762
2023-01-25,LKOH,3949.0,3960.0,3900.5,3923.5,542133,2123666057.5,47097,3915.0,692865762
2023-01-26,LKOH,3924.0,3935.0,3901.5,3911.0,326405,1277184590.0,26513,3911.5,692865762
2023-01-27,LKOH,3911.0,3920.0,3892.5,3917.0,473474,1848495797.0,38024,3902.5,692865762
2023-01-30,LKOH,3929.0,3954.0,3917.0,3947.5,321296,1264910914.0,27795,3936.0,692865762
2023-01-31,LKOH,3947.0,3972.5,3925.5,3955.0,377660,1492309310.5,28838,3951.0,692865762
2023-02-01,LKOH,3959.5,3989.0,3935.0,3955.5,354764,1405755240.5,30540,3962.5,692865762
2023-02-02,LKOH,3955.5,3960.0,3900.5,3918.5,567894,2225428819.5,43859,3918.5,692865762
2023-02-03,LKOH,3918.0,3920.0,3880.0,3907.5,551146,2148637468.5,44350,3898.5,692865762
2023-02-06,LKOH,3908.0,3946.5,3902.0,3941.0,412519,1621779204.0,31034,3931.5,692865762
2023-02-07,LKOH,3950.5,3977.0,3931.0,3968.0,390661,1545373167.5,27563,3956.0,692865762
2023-02-08,LKOH,3979.0,3998.5,3903.0,3930.5,533759,2112386504.0,35344,3957.5,692865762
2023-02-09,LKOH,3949.0,3960.0,3907.5,3914.0,295567,1163574598.0,19983,3937.0,692865762
2023-02-10,LKOH,3915.0,3969.5,3903.5,3921.5,315593,1237710536.5,25749,3921.5,692865762
2023-02-13,LKOH,3941.5,3948.0,3911.0,3928.5,285214,1121401431.5,22466,3932.5,692865762
2023-02-14,LKOH,3928.5,3937.0,3905.0,3914.5,287643,1127435826.5,20901,3919.5,692865762
2023-02-15,LKOH,3903.0,3906.0,3800.0,3829.0,701274,2705432669.5,56429,3858.0,692865762
2023-02-16,LKOH,3840.0,3873.5,3811.5,3830.0,342417,1316400571.5,24486,3844.0,692865762
2023-02-17,LKOH,3830.0,3860.0,3802.5,3840.0,250591,962446135.5,17354,3840.5,692865762
2023-02-20,LKOH,3849.5,3927.5,3804.0,3905.0,451382,1744116175.5,29943,3864.5,692865762
2023-02-21,LKOH,3912.0,3950.0,3901.5,3914.5,373583,1466258639.0,25609,3924.5,692865762
2023-02-22,LKOH,3915.5,3925.0,3873.0,3909.5,195649,763701290.0,15232,3903.5,692865762
2023-02-24,LKOH,3916.0,3925.0,3880.0,3901.0,123659,482759286.0,10628,3904.0,692865762
2023-02-27,LKOH,3881.5,3920.0,3881.5,3903.0,317560,1241072275.0,22383,3908.0,692865762
2023-02-28,LKOH,3905.5,4021.0,3903.0,3990.0,1174897,4667836468.0,62680,3972.5,692865762
2023-03-01,LKOH,4012.0,4060.0,3978.0,4056.0,827958,3335690108.0,52501,4028.0,692865762
2023-03-02,LKOH,4056.5,4078.0,3966.0,4004.0,1013506,4080875317.0,66449,4026.5,692865762
2023-03-03,LKOH,4003.0,4048.0,4001.5,4030.5,467509,1884848205.0,26989,4032.0,692865762
2023-03-06,LKOH,4048.0,4129.0,4045.5,4111.5,767483,3141144950.0,47890,4093.5,692865762
2023-03-07,LKOH,4124.5,4138.0,4090.0,4125.0,446449,1838129744.0,27066,4117.5,692865762
2023-03-09,LKOH,4125.0,4136.0,4099.0,4105.0,369041,1518196262.0,24407,4114.0,692865762
2023-03-10,LKOH,4088.0,4111.0,4035.0,4085.0,411767,1682036033.5,27699,4085.0,692865762
2023-03-13,LKOH,4090.5,4120.0,4039.0,4066.0,458634,1871834479.5,30779,4081.5,692865762
2023-03-14,LKOH,4059.0,4095.0,4044.0,4063.0,364334,1482053216.5,25427,4068.0,692865762
2023-03-15,LKOH,4077.0,4079.0,4009.0,4022.0,540003,2180120857.5,41832,4038.5,692865762
2023-03-16,LKOH,4013.0,4092.0,4011.0,4084.0,628469,2538548960.5,33005,4039.5,692865762
2023-03-17,LKOH,4095.0,4140.0,4073.0,4111.5,921975,3791985622.5,58486,4113.5,692865762
2023-03-20,LKOH,4128.0,4247.5,4090.5,4228.5,961015,4017478711.5,61942,4180.5,692865762
2023-03-21,LKOH,4230.0,4287.5,4167.5,4216.5,886701,3748527430.5,53358,4227.5,692865762
2023-03-22,LKOH,4216.0,4254.0,4184.0,4192.5,419844,1772355509.5,24758,4221.5,692865762
2023-03-23,LKOH,4199.5,4215.0,4159.0,4177.5,373939,1563789918.0,25998,4182.0,692865762
2023-03-24,LKOH,4178.0,4221.0,4158.0,4206.5,242457,1017039867.5,16873,4195.0,692865762
2023-03-27,LKOH,4230.0,4343.5,4217.0,4322.0,586534,2508887838.5,36802,4277.5,692865762
2023-03-28,LKOH,4331.0,4350.5,4271.0,4320.0,490573,2114506351.0,31521,4310.5,692865762
2023-03-29,LKOH,4323.0,4360.0,4294.0,4342.0,421821,1827180782.5,27429,4331.5,692865762
2023-03-30,LKOH,4349.5,4388.5,4320.0,4382.5,440238,1921369366.5,29059,4364.5,692865762
2023-03-31,LKOH,4379.0,4389.0,4280.5,4352.5,675588,2927309853.0,47897,4333.0,692865762
